imagePath,area
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_3.tif,530.929158456675
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_3.tif,907.9202768874502
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_3.tif,452.3893421169302
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_3.tif,804.247719318987
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_3.tif,1661.9025137490005
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_3.tif,706.8583470577034
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_4.tif,804.247719318987
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_4.tif,1385.4423602330987
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_4.tif,804.247719318987
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_4.tif,615.7521601035994
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_4.tif,1385.4423602330987
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_4.tif,380.132711084365
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_4.tif,1134.1149479459152
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_4.tif,1385.4423602330987
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_4.tif,907.9202768874502
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_5.tif,113.09733552923255
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_5.tif,314.1592653589793
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_5.tif,706.8583470577034
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_5.tif,615.7521601035994
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_5.tif,615.7521601035994
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_5.tif,153.93804002589985
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_5.tif,201.06192982974676
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_5.tif,530.929158456675
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_5.tif,615.7521601035994
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_6.tif,1520.53084433746
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_6.tif,1809.5573684677208
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_6.tif,1963.4954084936207
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_6.tif,804.247719318987
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_6.tif,1520.53084433746
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_6.tif,1134.1149479459152
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_6.tif,1134.1149479459152
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_6.tif,1134.1149479459152
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_6.tif,1963.4954084936207
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_7.tif,804.247719318987
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_7.tif,706.8583470577034
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_7.tif,1385.4423602330987
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_7.tif,615.7521601035994
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_7.tif,804.247719318987
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_7.tif,1661.9025137490005
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_7.tif,1520.53084433746
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_7.tif,1385.4423602330987
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_7.tif,1256.6370614359173
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_8.tif,706.8583470577034
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_8.tif,1256.6370614359173
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_8.tif,706.8583470577034
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_8.tif,907.9202768874502
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_8.tif,706.8583470577034
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_8.tif,804.247719318987
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_8.tif,1661.9025137490005
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_8.tif,2123.7166338267
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_8.tif,804.247719318987
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_9.tif,452.3893421169302
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_9.tif,530.929158456675
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_9.tif,314.1592653589793
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_9.tif,314.1592653589793
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_9.tif,380.132711084365
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_9.tif,530.929158456675
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_9.tif,380.132711084365
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_9.tif,113.09733552923255
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_9.tif,380.132711084365
